"Date","TA_44m","TA_40m","TA_32m","TA_20m","TA_10m","TA_2m","Tsoil_002m_degC"
2019-07-23 20:00:00,28.45,31.9,27.55,26.31,26.14,24.57,18.3066666666667
2019-07-23 20:30:00,28.53,30.44,27.39,25.6,25.55,24.08,18.235
2019-07-23 21:00:00,28.05,28.17,26.9,25.14,25.08,23.69,18.1533333333333
2019-07-23 21:30:00,27.68,26.9,26.21,24.73,24.76,23.37,18.0616666666667
2019-07-23 22:00:00,27.18,26.52,25.71,24.45,24.48,23.1,17.97
2019-07-23 22:30:00,26.03,25.42,24.97,23.94,23.99,22.9,17.8833333333333
2019-07-23 23:00:00,25.43,24.8,24.36,23.47,23.53,22.55,17.8
2019-07-23 23:30:00,24.77,24.1,23.48,22.83,22.9,22.16,17.725
2019-07-24 00:00:00,24.89,24.26,23.88,22.47,22.54,21.79,17.65
2019-07-24 00:30:00,24.68,24.17,23.92,22.66,22.49,21.67,17.5866666666667
2019-07-24 01:00:00,23.69,22.97,22.34,21.79,21.8,21.22,17.525
2019-07-24 01:30:00,23.32,22.63,21.97,21.09,21.22,20.79,17.435
2019-07-24 02:00:00,22.8,22.24,21.87,20.99,20.97,20.51,17.3483333333333
2019-07-24 02:30:00,22.63,22.05,21.71,20.84,20.75,20.31,17.2766666666667
2019-07-24 03:00:00,21.93,21.41,21.16,20.62,20.39,19.92,17.1933333333333
2019-07-24 03:30:00,21.7,21.2,21.1,20.49,20.24,19.83,17.1066666666667
2019-07-24 04:00:00,21.85,21.49,21.53,20.81,20.46,19.81,17.0133333333333
2019-07-24 04:30:00,21.45,21.07,21.06,20.4,20.28,19.68,16.9383333333333
2019-07-24 05:00:00,20.76,20.29,20.09,19.65,19.73,19.35,16.88
2019-07-24 05:30:00,20.48,20.03,19.75,19.21,19.17,18.97,16.805
2019-07-24 06:00:00,20.69,20.44,19.98,19.29,19.16,18.82,16.7316666666667
2019-07-24 06:30:00,20.92,21.1,20.09,19.3,19.1,18.74,16.6866666666667
2019-07-24 07:00:00,22.01,23.09,21.39,20.43,19.62,19.07,16.6733333333333
2019-07-24 07:30:00,22.65,24.1,21.96,20.49,19.9,19.37,16.7116666666667
2019-07-24 08:00:00,23.3,25.91,22.85,21.26,20.31,19.74,16.7766666666667
2019-07-24 08:30:00,24.26,27.73,24.26,22.01,20.96,20.33,16.875
2019-07-24 09:00:00,25.2,29.31,25.45,22.96,21.81,20.95,16.9866666666667
2019-07-24 09:30:00,26.12,30.22,26.37,23.73,22.42,21.71,17.1383333333333
2019-07-24 10:00:00,26.38,28.18,27.86,24.16,22.88,22.28,17.3083333333333
2019-07-24 10:30:00,26.15,27.03,27.96,25.29,24.05,23.16,17.4983333333333
2019-07-24 11:00:00,26.98,28.07,27.92,25.75,24.87,23.91,17.7116666666667
2019-07-24 11:30:00,27.6,28.76,28.67,26.95,26.37,25.04,17.935
2019-07-24 12:00:00,28.9,30.89,30.76,28.33,27.38,25.8,18.2283333333333
2019-07-24 12:30:00,30.02,33.43,31.51,29.17,28.49,27.04,18.4083333333333
2019-07-24 13:00:00,30.38,33.4,32,29.75,29.15,28.01,18.5866666666667
2019-07-24 13:30:00,30.88,33.83,31.56,30.16,29.63,28.5,18.7783333333333
2019-07-24 14:00:00,31,33.03,31.83,30.56,30.28,29.52,18.9683333333333
2019-07-24 14:30:00,31.16,34.62,31.67,30.6,30.32,29.34,19.2766666666667
2019-07-24 15:00:00,31.61,36.22,31.98,30.97,30.57,29.39,19.4566666666667
2019-07-24 15:30:00,31.61,36.99,32.09,30.94,30.63,29.76,19.555
2019-07-24 16:00:00,32.78,38.51,32.69,31.34,30.53,29.17,19.575
2019-07-24 16:30:00,32.46,37.15,32.81,31.52,30.69,29.06,19.6716666666667
2019-07-24 17:00:00,32.05,36.51,32.66,31.49,30.94,29.06,19.7066666666667
2019-07-24 17:30:00,32.11,36.77,32.47,31.46,30.96,29.15,19.7266666666667
2019-07-24 18:00:00,32.39,38,32.27,31.1,30.23,28.41,19.6916666666667
2019-07-24 18:30:00,32.03,37.05,31.64,30.42,29.67,27.85,19.6533333333333
2019-07-24 19:00:00,31.79,36.08,31.23,30.23,29.69,27.71,19.61
2019-07-24 19:30:00,31.45,35.32,30.93,29.64,29.2,27.4,19.56
2019-07-24 20:00:00,31.01,33.64,30.37,28.89,28.7,27.02,19.4933333333333
2019-07-24 20:30:00,30.87,32.06,29.59,28.16,28.13,26.55,19.4133333333333
2019-07-24 21:00:00,30.34,30.18,28.7,27.5,27.41,26.03,19.32
2019-07-24 21:30:00,28.66,28.28,28.17,27.59,27.2,25.78,19.2033333333333
2019-07-24 22:00:00,28.23,27.84,27.89,27.22,26.89,25.63,19.095
2019-07-24 22:30:00,27.96,27.55,27.53,26.96,26.65,25.28,19.005
2019-07-24 23:00:00,27.55,27.13,27.17,26.51,26.17,25.03,18.9133333333333
2019-07-24 23:30:00,27.11,26.66,26.68,26.01,25.7,24.66,18.8116666666667
2019-07-25 00:00:00,26.81,26.37,26.38,25.65,25.21,24.11,18.7033333333333
2019-07-25 00:30:00,26.74,26.31,26.35,25.5,25.01,23.9,18.605
2019-07-25 01:00:00,26.36,25.83,25.63,24.77,24.46,23.54,18.5433333333333
2019-07-25 01:30:00,25.74,25.13,24.92,23.88,23.72,23.03,18.4766666666667
2019-07-25 02:00:00,25.51,24.92,24.47,23.6,23.36,22.66,18.395
2019-07-25 02:30:00,24.9,24.24,23.48,22.93,22.93,22.38,18.3233333333333
2019-07-25 03:00:00,24.04,23.31,22.74,22.04,22.16,21.84,18.2333333333333
2019-07-25 03:30:00,23.68,23.13,22.39,21.85,21.74,21.37,18.1333333333333
2019-07-25 04:00:00,23.13,22.65,22.25,21.95,21.67,21.12,18.04
2019-07-25 04:30:00,22.81,22.39,22.31,21.85,21.42,20.94,17.9366666666667
2019-07-25 05:00:00,22.67,22.22,22.19,21.81,21.49,20.97,17.8416666666667
2019-07-25 05:30:00,22.59,22.22,22.06,21.8,21.46,20.88,17.7633333333333
2019-07-25 06:00:00,22.89,22.59,21.96,21.71,21.27,20.69,17.7033333333333
2019-07-25 06:30:00,23.26,23.39,22.14,21.49,21.09,20.6,17.66
2019-07-25 07:00:00,24.09,25.13,23.17,22.14,21.43,20.83,17.645
2019-07-25 07:30:00,24.98,26.39,24.21,22.75,22.05,21.32,17.67
2019-07-25 08:00:00,25.33,28.8,24.58,22.84,22.22,21.62,17.7316666666667
2019-07-25 08:30:00,25.75,29.91,25.62,23.69,22.78,21.99,17.8166666666667
2019-07-25 09:00:00,27.04,30.98,27.21,24.37,23.35,22.56,17.9166666666667
2019-07-25 09:30:00,27.63,30.83,27.95,25.03,23.98,23.26,18.06
2019-07-25 10:00:00,28.31,30.16,29.42,25.57,24.64,24,18.2233333333333
2019-07-25 10:30:00,28.94,29.53,30.17,26.8,25.71,24.88,18.3883333333333
2019-07-25 11:00:00,29.1,29.94,30.09,28.1,26.94,25.66,18.5933333333333
2019-07-25 11:30:00,29.96,31.04,31.17,29.13,28.18,26.69,18.835
2019-07-25 12:00:00,30.76,32.72,32.36,30.27,29.74,27.87,19.1516666666667
2019-07-25 12:30:00,31.21,33.66,32.75,30.83,30.5,29.1,19.325
2019-07-25 13:00:00,31.87,35,33.15,31.19,30.6,29.41,19.4783333333333
2019-07-25 13:30:00,32.12,34.59,33.01,31.8,31.36,30.28,19.6283333333333
2019-07-25 14:00:00,32.35,34.43,33.19,32.21,31.94,30.74,19.825
2019-07-25 14:30:00,32.55,35.88,33.43,32.42,32.08,30.8,20.03
2019-07-25 15:00:00,33,37.38,33.46,32.32,31.94,30.85,20.195
2019-07-25 15:30:00,33.19,37.79,33.78,32.85,32.35,30.69,20.3533333333333
2019-07-25 16:00:00,33.35,37.7,33.82,32.7,32,30.63,20.3316666666667
2019-07-25 16:30:00,33.49,38.01,34,32.96,32.24,30.39,20.4016666666667
2019-07-25 17:00:00,33.5,37.7,33.97,32.93,32.34,30.24,20.4066666666667
2019-07-25 17:30:00,33.39,36.68,33.63,32.75,31.95,29.88,20.4066666666667
2019-07-25 18:00:00,33.15,36.08,33.11,32.44,31.53,29.49,20.3566666666667
2019-07-25 18:30:00,32.78,35.37,32.52,31.91,31.07,29.13,20.2916666666667
2019-07-25 19:00:00,32.33,34.51,31.91,31.39,30.5,28.65,20.2333333333333
2019-07-25 19:30:00,31.67,33.4,31.2,30.49,29.95,28.11,20.1483333333333
2019-07-25 20:00:00,30.99,32.09,30.44,29.66,29.28,27.65,20.035
2019-07-25 20:30:00,30.03,30.06,29.4,28.74,28.51,27.29,19.8966666666667
2019-07-25 21:00:00,29.28,28.89,28.78,28.15,27.9,26.77,19.74
2019-07-25 21:30:00,28.76,28.31,28.24,27.65,27.46,26.29,19.575
2019-07-25 22:00:00,28.54,28.11,28.05,27.35,27.13,25.94,19.4316666666667
2019-07-25 22:30:00,27.98,27.58,27.39,26.81,26.64,25.53,19.315
2019-07-25 23:00:00,26.85,26.41,26.14,25.61,25.56,24.76,19.2283333333333
2019-07-25 23:30:00,26.85,26.47,26.37,25.59,25.36,24.49,19.1083333333333
2019-07-26 00:00:00,25.68,25.36,25.09,24.87,24.68,23.82,19.01
2019-07-26 00:30:00,25.05,24.67,24.57,24.25,24.23,23.55,18.905
2019-07-26 01:00:00,24.44,24.01,23.86,23.64,23.74,23.2,18.7933333333333
2019-07-26 01:30:00,24.09,23.67,23.54,23.17,23.18,22.7,18.6733333333333
2019-07-26 02:00:00,23.74,23.38,23.21,23.01,22.95,22.22,18.555
2019-07-26 02:30:00,23.05,22.64,22.38,22.21,22.16,21.69,18.4716666666667
2019-07-26 03:00:00,22.92,22.38,21.88,21.59,21.63,21.28,18.38
2019-07-26 03:30:00,22.67,22.24,21.75,21.53,21.2,20.88,18.26
2019-07-26 04:00:00,22.03,21.56,21.19,21.1,20.88,20.58,18.16
2019-07-26 04:30:00,21.17,20.66,20.43,20.25,20.33,20.23,18.0616666666667
2019-07-26 05:00:00,21.21,20.6,20.3,19.9,20.05,19.95,17.9533333333333
2019-07-26 05:30:00,21.19,20.79,20.39,20.21,19.95,19.72,17.8683333333333
2019-07-26 06:00:00,20.98,20.79,20.26,20.25,19.89,19.62,17.8
2019-07-26 06:30:00,20.94,21.23,20.21,20.09,19.7,19.56,17.7416666666667
2019-07-26 07:00:00,20.82,21.56,20.38,20.06,19.69,19.53,17.6933333333333
2019-07-26 07:30:00,21.14,22.2,20.92,20.41,20.12,19.67,17.675
2019-07-26 08:00:00,21.03,22.58,21.15,20.59,20.47,20.07,17.6883333333333
2019-07-26 08:30:00,21.41,23.45,21.73,21.04,20.97,20.71,17.735
2019-07-26 09:00:00,21.73,23.78,22.9,21.53,21.47,21.19,17.805
2019-07-26 09:30:00,22.46,24.07,23.89,22.34,22.23,21.96,17.9066666666667
2019-07-26 10:00:00,23.37,24.27,25.13,23.28,23.11,22.76,18.0416666666667
2019-07-26 10:30:00,24.64,25.27,26.26,24.36,24.02,23.54,18.2033333333333
2019-07-26 11:00:00,25.45,26.18,26.6,25.3,25.11,24.76,18.385
2019-07-26 11:30:00,25.81,26.52,27,25.89,25.72,25.52,18.5533333333333
2019-07-26 12:00:00,26.41,27.66,27.97,26.49,26.31,26.11,18.78
2019-07-26 12:30:00,26.94,28.38,28.76,27.2,27.07,26.88,18.8883333333333
2019-07-26 13:00:00,27.75,29.5,29.31,27.92,27.71,27.39,18.9733333333333
2019-07-26 13:30:00,28.19,29.86,29.38,28.35,28.22,27.98,19.0866666666667
2019-07-26 14:00:00,28.51,29.97,29.56,28.92,28.81,28.53,19.235
2019-07-26 14:30:00,28.75,30.7,29.38,28.75,28.63,28.24,19.3866666666667
2019-07-26 15:00:00,28.93,31.82,29.6,28.99,28.87,28.47,19.5533333333333
2019-07-26 15:30:00,29.13,31.77,29.62,29.07,28.86,28.2,19.6766666666667
2019-07-26 16:00:00,29.01,31.25,29.38,28.99,28.8,28.04,19.645
2019-07-26 16:30:00,28.72,30.7,29.08,28.67,28.45,27.69,19.6416666666667
2019-07-26 17:00:00,28.82,31.16,29.16,28.49,28.21,27.4,19.6183333333333
2019-07-26 17:30:00,28.53,30.1,28.62,28.17,27.91,26.81,19.5883333333333
2019-07-26 18:00:00,28.11,29.47,28.1,27.77,27.53,26.47,19.5216666666667
2019-07-26 18:30:00,27.94,29.79,27.9,27.65,27.34,26.13,19.4866666666667
2019-07-26 19:00:00,27.68,29.84,27.65,27.4,27.21,26.05,19.46
2019-07-26 19:30:00,27.28,29.24,27.15,26.97,26.83,25.75,19.4016666666667
2019-07-26 20:00:00,26.75,28.2,26.47,26.33,26.18,25.19,19.3083333333333
2019-07-26 20:30:00,26.14,26.42,25.81,25.73,25.63,24.51,19.1866666666667
2019-07-26 21:00:00,25.39,25.26,25.07,25.02,24.98,24.05,19.045
2019-07-26 21:30:00,24.67,24.49,24.39,24.39,24.38,23.58,18.9016666666667
2019-07-26 22:00:00,24.03,23.83,23.76,23.77,23.75,23.07,18.7616666666667
2019-07-26 22:30:00,23.53,23.34,23.28,23.25,23.22,22.54,18.625
2019-07-26 23:00:00,23.04,22.85,22.78,22.76,22.81,22.19,18.5
2019-07-26 23:30:00,22.49,22.26,22.23,22.24,22.27,21.8,18.3866666666667
2019-07-27 00:00:00,22.16,21.95,21.93,21.95,21.97,21.47,18.27
2019-07-27 00:30:00,21.7,21.5,21.44,21.43,21.48,21.06,18.16
2019-07-27 01:00:00,21.39,21.18,21.13,21.13,21.09,20.69,18.0416666666667
2019-07-27 01:30:00,20.99,20.76,20.66,20.71,20.73,20.37,17.9383333333333
2019-07-27 02:00:00,20.11,19.85,19.66,19.78,19.91,19.79,17.835
2019-07-27 02:30:00,19.29,19.05,18.91,19.04,19.15,19.09,17.7016666666667
2019-07-27 03:00:00,19,18.71,18.6,18.7,18.8,18.77,17.5766666666667
2019-07-27 03:30:00,18.58,18.25,18.22,18.25,18.41,18.41,17.445
2019-07-27 04:00:00,18.23,17.91,17.95,17.93,18.04,18.07,17.3066666666667
2019-07-27 04:30:00,17.98,17.65,17.56,17.59,17.67,17.69,17.1883333333333
2019-07-27 05:00:00,17.44,17.17,17.01,17.09,17.22,17.29,17.06
2019-07-27 05:30:00,17.01,16.74,16.58,16.68,16.84,16.92,16.93
2019-07-27 06:00:00,17.22,17.1,16.81,16.73,16.81,16.88,16.8233333333333
2019-07-27 06:30:00,17.32,17.71,16.97,16.88,16.9,16.97,16.7616666666667
2019-07-27 07:00:00,17.42,18.09,17.26,17.14,17.22,17.28,16.7233333333333
2019-07-27 07:30:00,17.48,18.38,17.47,17.26,17.32,17.41,16.705
2019-07-27 08:00:00,18.25,20.04,18.44,17.98,17.96,17.93,16.7183333333333
2019-07-27 08:30:00,18.66,20.52,19.14,18.5,18.56,18.55,16.7566666666667
2019-07-27 09:00:00,19.33,21.34,20.44,19.18,19.2,19.18,16.8283333333333
2019-07-27 09:30:00,20.47,22.38,21.65,20.13,20.05,20.02,16.9416666666667
2019-07-27 10:00:00,21.61,22.66,23.09,21.25,21.07,20.94,17.095
2019-07-27 10:30:00,22.39,22.94,23.89,22.26,22.17,22.08,17.25
2019-07-27 11:00:00,23.08,23.58,24.07,23.17,23.1,23.03,17.4166666666667
2019-07-27 11:30:00,23.69,24.33,24.72,23.79,23.7,23.74,17.6033333333333
2019-07-27 12:00:00,24.12,25.26,25.57,24.33,24.25,24.24,17.8433333333333
2019-07-27 12:30:00,24.62,26.01,26.18,24.86,24.76,24.75,17.9483333333333
2019-07-27 13:00:00,24.87,26.14,26.12,25.24,25.22,25.21,18.03
2019-07-27 13:30:00,25.36,26.59,26.4,25.74,25.73,25.7,18.1483333333333
2019-07-27 14:00:00,25.69,27.05,26.62,25.98,25.93,25.94,18.2966666666667
2019-07-27 14:30:00,26.05,28.27,26.78,26.23,26.2,26.15,18.4433333333333
2019-07-27 15:00:00,26.23,28.86,26.85,26.48,26.46,26.34,18.6333333333333
2019-07-27 15:30:00,26.23,28.82,26.82,26.44,26.43,26.27,18.76
2019-07-27 16:00:00,26.42,29.31,27.01,26.61,26.47,26.33,18.6733333333333
2019-07-27 16:30:00,26.39,28.93,26.96,26.55,26.37,26.11,18.6983333333333
2019-07-27 17:00:00,26.26,28.66,26.76,26.18,26.05,25.64,18.6566666666667
2019-07-27 17:30:00,26.37,28.99,26.86,26.26,26.09,25.7,18.675
2019-07-27 18:00:00,25.92,27.32,26.04,25.76,25.72,25.17,18.64
2019-07-27 18:30:00,25.76,27.58,25.83,25.58,25.49,24.81,18.5933333333333
2019-07-27 19:00:00,25.13,26.85,25.07,24.93,24.89,24.28,18.5133333333333
2019-07-27 19:30:00,24.66,25.76,24.58,24.47,24.45,23.75,18.4183333333333
2019-07-27 20:00:00,24.15,24.73,24,23.95,23.94,23.24,18.3216666666667
2019-07-27 20:30:00,23.59,23.72,23.41,23.41,23.44,22.79,18.2266666666667
2019-07-27 21:00:00,23.06,22.97,22.87,22.88,22.88,22.25,18.1316666666667
2019-07-27 21:30:00,22.61,22.46,22.36,22.37,22.33,21.74,18.0316666666667
2019-07-27 22:00:00,22.18,22,21.87,21.87,21.84,21.33,17.9316666666667
2019-07-27 22:30:00,21.81,21.68,21.6,21.6,21.55,21,17.8366666666667
2019-07-27 23:00:00,21.3,21.14,21.01,20.99,20.98,20.57,17.7466666666667
2019-07-27 23:30:00,20.85,20.64,20.54,20.42,20.34,20.06,17.64
2019-07-28 00:00:00,20.74,20.58,20.52,20.4,20.19,19.8,17.55
2019-07-28 00:30:00,20.34,20.17,20.01,19.97,19.78,19.51,17.465
2019-07-28 01:00:00,19.94,19.72,19.58,19.49,19.29,19.09,17.37
2019-07-28 01:30:00,19.71,19.49,19.3,19.31,19.09,18.89,17.275
2019-07-28 02:00:00,19.62,19.47,19.4,19.42,19.28,18.86,17.195
2019-07-28 02:30:00,19.47,19.31,19.28,19.27,19.3,18.97,17.145
2019-07-28 03:00:00,19.26,19.12,19.07,19.07,19.14,18.87,17.0933333333333
2019-07-28 03:30:00,18.91,18.77,18.72,18.78,18.89,18.72,17.03
2019-07-28 04:00:00,18.56,18.42,18.39,18.44,18.57,18.5,16.9616666666667
2019-07-28 04:30:00,18.14,17.99,17.89,18,18.16,18.14,16.8833333333333
2019-07-28 05:00:00,17.76,17.61,17.53,17.62,17.78,17.83,16.8066666666667
2019-07-28 05:30:00,17.62,17.46,17.46,17.51,17.64,17.71,16.7433333333333
2019-07-28 06:00:00,17.63,17.55,17.5,17.52,17.65,17.69,16.6983333333333
2019-07-28 06:30:00,17.52,17.61,17.45,17.5,17.65,17.71,16.6683333333333
2019-07-28 07:00:00,17.51,17.84,17.51,17.48,17.61,17.73,16.6533333333333
2019-07-28 07:30:00,17.53,17.84,17.54,17.54,17.69,17.82,16.6533333333333
2019-07-28 08:00:00,17.46,17.83,17.6,17.54,17.71,17.87,16.6516666666667
2019-07-28 08:30:00,17.71,18.44,17.93,17.74,17.88,18.04,16.6733333333333
2019-07-28 09:00:00,17.88,18.71,18.23,17.89,18,18.14,16.6916666666667
2019-07-28 09:30:00,18.32,19.36,18.6,18.22,18.3,18.46,16.74
2019-07-28 10:00:00,18.89,20.1,19.15,18.69,18.77,18.88,16.8183333333333
2019-07-28 10:30:00,19.33,20.75,19.57,19.08,19.11,19.23,16.89
2019-07-28 11:00:00,20.16,22.23,20.54,19.69,19.65,19.77,16.9966666666667
2019-07-28 11:30:00,20.76,23.06,21.43,20.57,20.57,20.65,17.1633333333333
2019-07-28 12:00:00,21.65,24.17,22.58,21.44,21.41,21.47,17.36
2019-07-28 12:30:00,22.35,24.75,23.27,22.2,22.13,22.18,17.545
2019-07-28 13:00:00,22.99,25.62,23.78,22.79,22.73,22.73,17.7216666666667
2019-07-28 13:30:00,23.57,25.9,24.24,23.37,23.26,23.26,17.875
2019-07-28 14:00:00,24.13,26.76,24.62,23.79,23.69,23.57,18.0316666666667
2019-07-28 14:30:00,24.89,28.17,25.4,24.31,24.16,23.97,18.1816666666667
2019-07-28 15:00:00,24.9,27.69,25.15,24.41,24.36,24.17,18.315
2019-07-28 15:30:00,25.57,28.48,25.6,24.63,24.42,24.08,18.3883333333333
2019-07-28 16:00:00,26.19,29.45,25.99,25.05,24.87,24.63,18.47
2019-07-28 16:30:00,26.37,28.53,26.13,25.26,24.91,24.53,18.5416666666667
2019-07-28 17:00:00,26.13,29.21,26.37,25.39,25.05,24.67,18.625
2019-07-28 17:30:00,26.15,29.34,26.55,25.55,25.38,25.08,18.76
2019-07-28 18:00:00,25.6,26.8,25.71,25.27,25.28,25.02,18.7916666666667
2019-07-28 18:30:00,24.78,25.27,24.84,24.63,24.66,24.32,18.7333333333333
2019-07-28 19:00:00,23.75,23.19,22.56,22.57,22.61,22.32,18.6283333333333
2019-07-28 19:30:00,21.58,20.9,20.55,20.27,20.48,20.34,18.4566666666667
2019-07-28 20:00:00,20.33,19.84,19.87,19.62,19.74,19.83,18.305
2019-07-28 20:30:00,20.06,19.73,19.62,19.39,19.45,19.56,18.1833333333333
2019-07-28 21:00:00,19.88,19.61,19.52,19.32,19.35,19.39,18.0883333333333
2019-07-28 21:30:00,19.64,19.37,19.25,19.06,19.09,19.13,17.9816666666667
2019-07-28 22:00:00,18.98,18.7,18.67,18.67,18.81,18.94,17.88
2019-07-28 22:30:00,18.93,18.69,18.68,18.59,18.69,18.78,17.7916666666667
2019-07-28 23:00:00,18.68,18.42,18.43,18.46,18.58,18.69,17.7266666666667
2019-07-28 23:30:00,18.45,18.26,18.29,18.34,18.48,18.61,17.6666666666667
2019-07-29 00:00:00,18.44,18.25,18.31,18.34,18.47,18.58,17.6183333333333
2019-07-29 00:30:00,18.43,18.25,18.31,18.32,18.44,18.54,17.57
2019-07-29 01:00:00,18.25,18.07,18.19,18.23,18.37,18.51,17.5333333333333
2019-07-29 01:30:00,18.16,18,18.1,18.15,18.31,18.45,17.4983333333333
2019-07-29 02:00:00,18,17.83,17.92,18,18.18,18.33,17.455
2019-07-29 02:30:00,17.93,17.76,17.86,17.94,18.13,18.26,17.4133333333333
2019-07-29 03:00:00,17.75,17.57,17.69,17.78,17.96,18.11,17.3683333333333
2019-07-29 03:30:00,17.58,17.43,17.56,17.64,17.83,17.97,17.3166666666667
2019-07-29 04:00:00,17.45,17.31,17.47,17.56,17.74,17.88,17.265
2019-07-29 04:30:00,17.18,16.92,17.22,17.29,17.38,17.65,17.2166666666667
2019-07-29 05:00:00,16.98,16.75,17.02,17.08,17.17,17.41,17.1716666666667
2019-07-29 05:30:00,16.89,16.67,16.89,16.9,16.99,17.25,17.1283333333333
2019-07-29 06:00:00,16.81,16.6,16.81,16.83,16.95,17.14,17.0816666666667
2019-07-29 06:30:00,16.75,16.54,16.75,16.78,16.87,17.06,17.0233333333333
2019-07-29 07:00:00,16.69,16.51,16.7,16.7,16.78,16.99,16.975
2019-07-29 07:30:00,16.74,16.61,16.76,16.73,16.84,17.03,16.9533333333333
2019-07-29 08:00:00,16.84,16.89,16.86,16.81,16.91,17.11,16.97
2019-07-29 08:30:00,17.09,17.49,17.14,16.98,17.04,17.25,17.0166666666667
2019-07-29 09:00:00,17.31,17.7,17.32,17.12,17.16,17.38,17.085
2019-07-29 09:30:00,17.09,17.41,17.18,16.96,17.01,17.25,17.1166666666667
2019-07-29 10:00:00,16.9,17.22,17.03,16.84,16.92,17.16,17.1016666666667
2019-07-29 10:30:00,16.76,17.13,16.92,16.72,16.79,17.01,17.065
2019-07-29 11:00:00,16.93,17.51,17.12,16.84,16.9,17.14,17.0666666666667
2019-07-29 11:30:00,16.79,17.23,17,16.71,16.75,17.01,17.0633333333333
2019-07-29 12:00:00,16.81,17.4,17.04,16.74,16.79,17.03,17.0483333333333
2019-07-29 12:30:00,17.08,17.59,17.24,16.83,16.82,17.07,17.0583333333333
2019-07-29 13:00:00,17.46,18.24,17.66,17.11,17,17.18,17.0716666666667
2019-07-29 13:30:00,17.71,17.94,17.61,17.23,17.07,17.19,17.0916666666667
2019-07-29 14:00:00,18.18,18.89,18.38,17.69,17.48,17.48,17.15
2019-07-29 14:30:00,19.11,20.45,19.11,18.18,18.08,18.01,17.305
2019-07-29 15:00:00,19.24,20.56,19.29,18.45,18.38,18.34,17.3983333333333
2019-07-29 15:30:00,19.48,21.61,19.86,19.08,18.94,18.92,17.5333333333333
2019-07-29 16:00:00,19.9,22.26,20.21,19.34,19.22,19.26,17.65
2019-07-29 16:30:00,19.65,20.82,19.77,19.15,19.13,19.13,17.6816666666667
2019-07-29 17:00:00,19.59,20.65,19.75,19.24,19.23,19.21,17.6883333333333
2019-07-29 17:30:00,19.38,19.83,19.44,19.05,19.09,19.06,17.665
2019-07-29 18:00:00,19.17,19.31,19.06,18.82,18.88,18.85,17.61
2019-07-29 18:30:00,19.23,19.57,19.22,18.95,18.94,18.82,17.5633333333333
2019-07-29 19:00:00,19.5,20.79,19.36,19.13,19.17,19.03,17.5683333333333
2019-07-29 19:30:00,19.19,20.01,19.08,18.9,18.94,18.84,17.535
2019-07-29 20:00:00,18.8,19.53,18.65,18.57,18.68,18.58,17.4816666666667
2019-07-29 20:30:00,18.37,18.24,18.11,18.14,18.27,18.31,17.405
2019-07-29 21:00:00,18.21,18.02,18.09,18.01,18.03,18.04,17.3283333333333
2019-07-29 21:30:00,18.31,18.04,18.09,17.98,17.97,17.89,17.2666666666667
2019-07-29 22:00:00,18.43,18.15,18.18,18,17.98,17.82,17.2116666666667
2019-07-29 22:30:00,18.53,18.29,18.33,18.16,18.02,17.83,17.1666666666667
2019-07-29 23:00:00,18.54,18.29,18.3,18.16,18.08,17.83,17.1316666666667
2019-07-29 23:30:00,18.48,18.12,18.05,17.91,17.96,17.74,17.1016666666667
2019-07-30 00:00:00,18.42,18.07,18.1,17.85,17.81,17.65,17.06
2019-07-30 00:30:00,18.38,17.99,17.95,17.78,17.81,17.62,17.0316666666667
2019-07-30 01:00:00,18.18,17.78,17.68,17.53,17.62,17.54,16.9966666666667
2019-07-30 01:30:00,17.8,17.44,17.44,17.37,17.4,17.34,16.95
2019-07-30 02:00:00,17.63,17.3,17.3,17.2,17.25,17.24,16.9
2019-07-30 02:30:00,17.47,17.14,17.11,17.05,17.11,17.13,16.8583333333333
2019-07-30 03:00:00,17.28,16.94,16.9,16.85,16.98,17.04,16.815
2019-07-30 03:30:00,17.3,17.01,16.93,16.81,16.93,17.02,16.78
2019-07-30 04:00:00,17.78,17.43,17.26,16.84,16.94,17,16.7566666666667
2019-07-30 04:30:00,17.97,17.64,17.5,17.02,17.01,16.99,16.7366666666667
2019-07-30 05:00:00,17.72,17.31,17.24,17.07,17.05,17.02,16.725
2019-07-30 05:30:00,16.66,16.27,16.45,16.57,16.7,16.79,16.69
2019-07-30 06:00:00,16.38,16.18,16.28,16.39,16.53,16.68,16.6516666666667
2019-07-30 06:30:00,16.73,16.64,16.51,16.44,16.56,16.68,16.6233333333333
2019-07-30 07:00:00,16.69,16.52,16.59,16.56,16.66,16.72,16.6133333333333
2019-07-30 07:30:00,16.57,16.64,16.63,16.59,16.71,16.8,16.6183333333333
2019-07-30 08:00:00,17.01,17.22,17.11,16.89,16.91,16.94,16.6366666666667
2019-07-30 08:30:00,17.86,18.15,18.03,17.59,17.4,17.23,16.6866666666667
2019-07-30 09:00:00,18.4,18.75,18.54,18.04,17.88,17.66,16.78
2019-07-30 09:30:00,19.45,19.94,19.63,18.67,18.34,18.03,16.8816666666667
2019-07-30 10:00:00,20.75,21.33,21.98,19.48,18.98,18.53,16.985
2019-07-30 10:30:00,21.72,21.87,22.53,20.33,20.12,19.54,17.1733333333333
2019-07-30 11:00:00,22.64,22.85,22.74,21.04,20.78,20.24,17.3666666666667
2019-07-30 11:30:00,22.89,23.21,23.11,21.81,21.58,21.04,17.545
